id,department,category,period_start,period_end,allocated_amount,spent_amount,created_at
298,Marketing,Other,2024-09-01,2024-09-30,1076.05,0.0,2025-07-09 11:11:54
299,Sales,Travel,2024-09-01,2024-09-30,12392.92,0.0,2025-07-09 11:11:54
300,Sales,Marketing,2024-09-01,2024-09-30,4948.49,0.0,2025-07-09 11:11:54
301,Sales,Equipment,2024-09-01,2024-09-30,3756.73,0.0,2025-07-09 11:11:54
302,Sales,Training,2024-09-01,2024-09-30,4102.75,0.0,2025-07-09 11:11:54
303,Sales,Personnel,2024-09-01,2024-09-30,36484.74,0.0,2025-07-09 11:11:54
304,Sales,Other,2024-09-01,2024-09-30,2032.9,0.0,2025-07-09 11:11:54
305,HR,Personnel,2024-09-01,2024-09-30,21198.58,0.0,2025-07-09 11:11:54
306,HR,Training,2024-09-01,2024-09-30,5948.92,0.0,2025-07-09 11:11:54
307,HR,Professional Services,2024-09-01,2024-09-30,4190.34,0.0,2025-07-09 11:11:54
308,HR,Office Supplies,2024-09-01,2024-09-30,1922.0,0.0,2025-07-09 11:11:54
309,HR,Other,2024-09-01,2024-09-30,1026.1,0.0,2025-07-09 11:11:54
310,Finance,Professional Services,2024-09-01,2024-09-30,8645.64,0.0,2025-07-09 11:11:54
311,Finance,IT Infrastructure,2024-09-01,2024-09-30,3121.59,0.0,2025-07-09 11:11:54
312,Finance,Equipment,2024-09-01,2024-09-30,1890.38,0.0,2025-07-09 11:11:54
313,Finance,Training,2024-09-01,2024-09-30,2197.19,0.0,2025-07-09 11:11:54
314,Finance,Personnel,2024-09-01,2024-09-30,24324.22,0.0,2025-07-09 11:11:54
315,Operations,Utilities,2024-09-01,2024-09-30,4869.88,0.0,2025-07-09 11:11:54
316,Operations,Office Supplies,2024-09-01,2024-09-30,4005.64,0.0,2025-07-09 11:11:54
317,Operations,Equipment,2024-09-01,2024-09-30,6314.52,0.0,2025-07-09 11:11:54
318,Operations,Professional Services,2024-09-01,2024-09-30,2775.74,0.0,2025-07-09 11:11:54
319,Operations,Personnel,2024-09-01,2024-09-30,21244.75,0.0,2025-07-09 11:11:54
320,Operations,Other,2024-09-01,2024-09-30,2064.21,0.0,2025-07-09 11:11:54
321,Executive,Travel,2024-09-01,2024-09-30,7970.0,0.0,2025-07-09 11:11:54
322,Executive,Professional Services,2024-09-01,2024-09-30,9102.3,0.0,2025-07-09 11:11:54
323,Executive,Equipment,2024-09-01,2024-09-30,3279.56,0.0,2025-07-09 11:11:54
324,Executive,Other,2024-09-01,2024-09-30,4997.59,0.0,2025-07-09 11:11:54
325,Engineering,IT Infrastructure,2024-10-01,2024-10-31,15465.84,0.0,2025-07-09 11:11:54
326,Engineering,Equipment,2024-10-01,2024-10-31,7929.61,0.0,2025-07-09 11:11:54
327,Engineering,Training,2024-10-01,2024-10-31,5495.06,0.0,2025-07-09 11:11:54
328,Engineering,Personnel,2024-10-01,2024-10-31,46976.87,0.0,2025-07-09 11:11:54
329,Engineering,Other,2024-10-01,2024-10-31,2079.71,0.0,2025-07-09 11:11:54
330,Marketing,Marketing,2024-10-01,2024-10-31,22738.79,0.0,2025-07-09 11:11:54
331,Marketing,Travel,2024-10-01,2024-10-31,8455.25,0.0,2025-07-09 11:11:54
332,Marketing,Equipment,2024-10-01,2024-10-31,2708.39,0.0,2025-07-09 11:11:54
333,Marketing,Training,2024-10-01,2024-10-31,2758.04,0.0,2025-07-09 11:11:54
334,Marketing,Other,2024-10-01,2024-10-31,905.41,0.0,2025-07-09 11:11:54
335,Sales,Travel,2024-10-01,2024-10-31,12977.76,0.0,2025-07-09 11:11:54
336,Sales,Marketing,2024-10-01,2024-10-31,4811.59,0.0,2025-07-09 11:11:54
337,Sales,Equipment,2024-10-01,2024-10-31,3746.59,0.0,2025-07-09 11:11:54
338,Sales,Training,2024-10-01,2024-10-31,4015.43,0.0,2025-07-09 11:11:54
339,Sales,Personnel,2024-10-01,2024-10-31,37671.57,0.0,2025-07-09 11:11:54
340,Sales,Other,2024-10-01,2024-10-31,1866.75,0.0,2025-07-09 11:11:54
341,HR,Personnel,2024-10-01,2024-10-31,20427.55,0.0,2025-07-09 11:11:54
342,HR,Training,2024-10-01,2024-10-31,6552.48,0.0,2025-07-09 11:11:54
343,HR,Professional Services,2024-10-01,2024-10-31,3646.04,0.0,2025-07-09 11:11:54
344,HR,Office Supplies,2024-10-01,2024-10-31,1808.62,0.0,2025-07-09 11:11:54
345,HR,Other,2024-10-01,2024-10-31,1030.08,0.0,2025-07-09 11:11:54
346,Finance,Professional Services,2024-10-01,2024-10-31,7717.96,0.0,2025-07-09 11:11:54
347,Finance,IT Infrastructure,2024-10-01,2024-10-31,2917.81,0.0,2025-07-09 11:11:54
348,Finance,Equipment,2024-10-01,2024-10-31,1902.56,0.0,2025-07-09 11:11:54
349,Finance,Training,2024-10-01,2024-10-31,1825.07,0.0,2025-07-09 11:11:54
350,Finance,Personnel,2024-10-01,2024-10-31,24116.61,0.0,2025-07-09 11:11:54
351,Operations,Utilities,2024-10-01,2024-10-31,5187.95,0.0,2025-07-09 11:11:54
352,Operations,Office Supplies,2024-10-01,2024-10-31,3610.18,0.0,2025-07-09 11:11:54
353,Operations,Equipment,2024-10-01,2024-10-31,5947.04,0.0,2025-07-09 11:11:54
354,Operations,Professional Services,2024-10-01,2024-10-31,2838.55,0.0,2025-07-09 11:11:54
355,Operations,Personnel,2024-10-01,2024-10-31,20396.14,0.0,2025-07-09 11:11:54
356,Operations,Other,2024-10-01,2024-10-31,2051.5,0.0,2025-07-09 11:11:54
357,Executive,Travel,2024-10-01,2024-10-31,8023.03,0.0,2025-07-09 11:11:54
358,Executive,Professional Services,2024-10-01,2024-10-31,10925.02,0.0,2025-07-09 11:11:54
359,Executive,Equipment,2024-10-01,2024-10-31,2809.8,0.0,2025-07-09 11:11:54
360,Executive,Other,2024-10-01,2024-10-31,4536.58,0.0,2025-07-09 11:11:54
361,Engineering,IT Infrastructure,2024-11-01,2024-11-30,14153.55,0.0,2025-07-09 11:11:54
362,Engineering,Equipment,2024-11-01,2024-11-30,8299.7,0.0,2025-07-09 11:11:54
363,Engineering,Training,2024-11-01,2024-11-30,4671.46,0.0,2025-07-09 11:11:54
364,Engineering,Personnel,2024-11-01,2024-11-30,41669.0,0.0,2025-07-09 11:11:54
365,Engineering,Other,2024-11-01,2024-11-30,1958.0,0.0,2025-07-09 11:11:54
366,Marketing,Marketing,2024-11-01,2024-11-30,25963.19,0.0,2025-07-09 11:11:54
367,Marketing,Travel,2024-11-01,2024-11-30,7951.71,0.0,2025-07-09 11:11:54
368,Marketing,Equipment,2024-11-01,2024-11-30,3166.51,0.0,2025-07-09 11:11:54
369,Marketing,Training,2024-11-01,2024-11-30,2736.84,0.0,2025-07-09 11:11:54
370,Marketing,Other,2024-11-01,2024-11-30,911.71,0.0,2025-07-09 11:11:54
371,Sales,Travel,2024-11-01,2024-11-30,12482.55,0.0,2025-07-09 11:11:54
372,Sales,Marketing,2024-11-01,2024-11-30,5456.08,0.0,2025-07-09 11:11:54
373,Sales,Equipment,2024-11-01,2024-11-30,4378.62,0.0,2025-07-09 11:11:54
374,Sales,Training,2024-11-01,2024-11-30,3786.73,0.0,2025-07-09 11:11:54
375,Sales,Personnel,2024-11-01,2024-11-30,38382.0,0.0,2025-07-09 11:11:54
376,Sales,Other,2024-11-01,2024-11-30,2186.54,0.0,2025-07-09 11:11:54
377,HR,Personnel,2024-11-01,2024-11-30,19884.69,0.0,2025-07-09 11:11:54
378,HR,Training,2024-11-01,2024-11-30,5859.95,0.0,2025-07-09 11:11:54
379,HR,Professional Services,2024-11-01,2024-11-30,3610.6,0.0,2025-07-09 11:11:54
380,HR,Office Supplies,2024-11-01,2024-11-30,1935.34,0.0,2025-07-09 11:11:54
381,HR,Other,2024-11-01,2024-11-30,1010.99,0.0,2025-07-09 11:11:54
382,Finance,Professional Services,2024-11-01,2024-11-30,8659.31,0.0,2025-07-09 11:11:54
383,Finance,IT Infrastructure,2024-11-01,2024-11-30,3123.74,0.0,2025-07-09 11:11:54
384,Finance,Equipment,2024-11-01,2024-11-30,1912.39,0.0,2025-07-09 11:11:54
385,Finance,Training,2024-11-01,2024-11-30,1910.2,0.0,2025-07-09 11:11:54
386,Finance,Personnel,2024-11-01,2024-11-30,22917.23,0.0,2025-07-09 11:11:54
387,Operations,Utilities,2024-11-01,2024-11-30,5333.74,0.0,2025-07-09 11:11:54
388,Operations,Office Supplies,2024-11-01,2024-11-30,4195.61,0.0,2025-07-09 11:11:54
389,Operations,Equipment,2024-11-01,2024-11-30,5431.07,0.0,2025-07-09 11:11:54
390,Operations,Professional Services,2024-11-01,2024-11-30,3156.51,0.0,2025-07-09 11:11:54
391,Operations,Personnel,2024-11-01,2024-11-30,21712.7,0.0,2025-07-09 11:11:54
392,Operations,Other,2024-11-01,2024-11-30,2165.32,0.0,2025-07-09 11:11:54
393,Executive,Travel,2024-11-01,2024-11-30,7721.2,0.0,2025-07-09 11:11:54
394,Executive,Professional Services,2024-11-01,2024-11-30,9425.85,0.0,2025-07-09 11:11:54
395,Executive,Equipment,2024-11-01,2024-11-30,2966.98,0.0,2025-07-09 11:11:54
396,Executive,Other,2024-11-01,2024-11-30,4891.29,0.0,2025-07-09 11:11:54
397,Engineering,IT Infrastructure,2024-12-01,2024-12-31,14417.38,0.0,2025-07-09 11:11:54
398,Engineering,Equipment,2024-12-01,2024-12-31,7352.69,0.0,2025-07-09 11:11:54
399,Engineering,Training,2024-12-01,2024-12-31,5264.77,0.0,2025-07-09 11:11:54
400,Engineering,Personnel,2024-12-01,2024-12-31,43304.18,0.0,2025-07-09 11:11:54
401,Engineering,Other,2024-12-01,2024-12-31,1969.17,0.0,2025-07-09 11:11:54
402,Marketing,Marketing,2024-12-01,2024-12-31,25338.67,0.0,2025-07-09 11:11:54
403,Marketing,Travel,2024-12-01,2024-12-31,7432.87,0.0,2025-07-09 11:11:54
404,Marketing,Equipment,2024-12-01,2024-12-31,3190.5,0.0,2025-07-09 11:11:54
405,Marketing,Training,2024-12-01,2024-12-31,3012.96,0.0,2025-07-09 11:11:54
406,Marketing,Other,2024-12-01,2024-12-31,1009.52,0.0,2025-07-09 11:11:54
407,Sales,Travel,2024-12-01,2024-12-31,11955.31,0.0,2025-07-09 11:11:54
408,Sales,Marketing,2024-12-01,2024-12-31,4693.83,0.0,2025-07-09 11:11:54
409,Sales,Equipment,2024-12-01,2024-12-31,3942.21,0.0,2025-07-09 11:11:54
410,Sales,Training,2024-12-01,2024-12-31,4073.36,0.0,2025-07-09 11:11:54
411,Sales,Personnel,2024-12-01,2024-12-31,34152.46,0.0,2025-07-09 11:11:54
412,Sales,Other,2024-12-01,2024-12-31,2097.07,0.0,2025-07-09 11:11:54
413,HR,Personnel,2024-12-01,2024-12-31,19674.63,0.0,2025-07-09 11:11:54
414,HR,Training,2024-12-01,2024-12-31,5664.17,0.0,2025-07-09 11:11:54
415,HR,Professional Services,2024-12-01,2024-12-31,3700.53,0.0,2025-07-09 11:11:54
416,HR,Office Supplies,2024-12-01,2024-12-31,1833.84,0.0,2025-07-09 11:11:54
417,HR,Other,2024-12-01,2024-12-31,1015.19,0.0,2025-07-09 11:11:54
418,Finance,Professional Services,2024-12-01,2024-12-31,8781.48,0.0,2025-07-09 11:11:54
419,Finance,IT Infrastructure,2024-12-01,2024-12-31,3103.04,0.0,2025-07-09 11:11:54
420,Finance,Equipment,2024-12-01,2024-12-31,1985.17,0.0,2025-07-09 11:11:54
421,Finance,Training,2024-12-01,2024-12-31,1913.92,0.0,2025-07-09 11:11:54
422,Finance,Personnel,2024-12-01,2024-12-31,23525.74,0.0,2025-07-09 11:11:54
423,Operations,Utilities,2024-12-01,2024-12-31,5442.23,0.0,2025-07-09 11:11:54
424,Operations,Office Supplies,2024-12-01,2024-12-31,4206.57,0.0,2025-07-09 11:11:54
425,Operations,Equipment,2024-12-01,2024-12-31,5887.17,0.0,2025-07-09 11:11:54
426,Operations,Professional Services,2024-12-01,2024-12-31,2944.22,0.0,2025-07-09 11:11:54
427,Operations,Personnel,2024-12-01,2024-12-31,20186.31,0.0,2025-07-09 11:11:54
428,Operations,Other,2024-12-01,2024-12-31,2048.82,0.0,2025-07-09 11:11:54
429,Executive,Travel,2024-12-01,2024-12-31,7918.18,0.0,2025-07-09 11:11:54
430,Executive,Professional Services,2024-12-01,2024-12-31,10295.48,0.0,2025-07-09 11:11:54
431,Executive,Equipment,2024-12-01,2024-12-31,2790.51,0.0,2025-07-09 11:11:54
432,Executive,Other,2024-12-01,2024-12-31,4551.3,0.0,2025-07-09 11:11:54
